agency,site,date_time,flow,wuql_code,timezone,comments
USGS,conoco,2010-07-05T13:00:00Z,157,,,
USGS,conoco,2010-07-05T14:00:00Z,157,,,
USGS,conoco,2010-07-05T15:00:00Z,156,,,
USGS,conoco,2010-07-05T16:00:00Z,155,,,
USGS,conoco,2010-07-05T17:00:00Z,155,,,
USGS,conoco,2010-07-05T18:00:00Z,154,,,
USGS,conoco,2010-07-05T19:00:00Z,153,,,
USGS,conoco,2010-07-05T20:00:00Z,153,,,
USGS,conoco,2010-07-05T21:00:00Z,151,,,
USGS,conoco,2010-07-05T22:00:00Z,151,,,
USGS,conoco,2010-07-05T23:00:00Z,151,,,
USGS,conoco,2010-07-06T00:00:00Z,151,,,
USGS,conoco,2010-07-06T01:00:00Z,151.5,,,
USGS,conoco,2010-07-06T02:00:00Z,151,,,
USGS,conoco,2010-07-06T03:00:00Z,151,,,
USGS,conoco,2010-07-06T04:00:00Z,151,,,
USGS,conoco,2010-07-06T05:00:00Z,150,,,
USGS,conoco,2010-07-06T06:00:00Z,150.5,,,
USGS,conoco,2010-07-06T07:00:00Z,151.5,,,
USGS,conoco,2010-07-06T08:00:00Z,153,,,
USGS,conoco,2010-07-06T09:00:00Z,153,,,
USGS,conoco,2010-07-06T10:00:00Z,153,,,
USGS,conoco,2010-07-06T11:00:00Z,153,,,
USGS,conoco,2010-07-06T12:00:00Z,153,,,
USGS,conoco,2010-07-06T13:00:00Z,153,,,
USGS,conoco,2010-07-06T14:00:00Z,153,,,
USGS,conoco,2010-07-06T15:00:00Z,153,,,
USGS,conoco,2010-07-06T16:00:00Z,152,,,
USGS,conoco,2010-07-06T17:00:00Z,151,,,
USGS,conoco,2010-07-06T18:00:00Z,150.5,,,
USGS,conoco,2010-07-06T19:00:00Z,149,,,
USGS,conoco,2010-07-06T20:00:00Z,149.5,,,
USGS,conoco,2010-07-06T21:00:00Z,150.5,,,
USGS,conoco,2010-07-06T22:00:00Z,151,,,
USGS,conoco,2010-07-06T23:00:00Z,149,,,
USGS,conoco,2010-07-07T00:00:00Z,149,,,
USGS,conoco,2010-07-07T01:00:00Z,149,,,
USGS,conoco,2010-07-07T02:00:00Z,148.25,,,
USGS,conoco,2010-07-07T03:00:00Z,149,,,
USGS,conoco,2010-07-07T04:00:00Z,149,,,
USGS,conoco,2010-07-07T05:00:00Z,149,,,
USGS,conoco,2010-07-07T06:00:00Z,149,,,
USGS,conoco,2010-07-07T07:00:00Z,150,,,
USGS,conoco,2010-07-07T08:00:00Z,149.5,,,
USGS,conoco,2010-07-07T09:00:00Z,149,,,
USGS,conoco,2010-07-07T10:00:00Z,146.75,,,
USGS,conoco,2010-07-07T11:00:00Z,147.5,,,
USGS,conoco,2010-07-07T12:00:00Z,149,,,
USGS,conoco,2010-07-07T13:00:00Z,149,,,
USGS,conoco,2010-07-07T14:00:00Z,146.75,,,
USGS,conoco,2010-07-07T15:00:00Z,146,,,
USGS,conoco,2010-07-07T16:00:00Z,146,,,
USGS,conoco,2010-07-07T17:00:00Z,146,,,
USGS,conoco,2010-07-07T18:00:00Z,144,,,
USGS,conoco,2010-07-07T19:00:00Z,144,,,
USGS,conoco,2010-07-07T20:00:00Z,144,,,
USGS,conoco,2010-07-07T21:00:00Z,144,,,
USGS,conoco,2010-07-07T22:00:00Z,144.5,,,
USGS,conoco,2010-07-07T23:00:00Z,144,,,
USGS,conoco,2010-07-08T00:00:00Z,143,,,
USGS,conoco,2010-07-08T01:00:00Z,143,,,
USGS,conoco,2010-07-08T02:00:00Z,142.5,,,
USGS,conoco,2010-07-08T03:00:00Z,142.5,,,
USGS,conoco,2010-07-08T04:00:00Z,142,,,
USGS,conoco,2010-07-08T05:00:00Z,142,,,
USGS,conoco,2010-07-08T06:00:00Z,142,,,
USGS,conoco,2010-07-08T07:00:00Z,142,,,
USGS,conoco,2010-07-08T08:00:00Z,141.5,,,
USGS,conoco,2010-07-08T09:00:00Z,140,,,
USGS,conoco,2010-07-08T10:00:00Z,139,,,
USGS,conoco,2010-07-08T11:00:00Z,138.5,,,
USGS,conoco,2010-07-08T12:00:00Z,139.5,,,
USGS,conoco,2010-07-08T13:00:00Z,138,,,
USGS,conoco,2010-07-08T14:00:00Z,138.5,,,
USGS,conoco,2010-07-08T15:00:00Z,139,,,
USGS,conoco,2010-07-08T16:00:00Z,138,,,
USGS,conoco,2010-07-08T17:00:00Z,138,,,
USGS,conoco,2010-07-08T18:00:00Z,137.5,,,
USGS,conoco,2010-07-08T19:00:00Z,136,,,
USGS,conoco,2010-07-08T20:00:00Z,136,,,
USGS,conoco,2010-07-08T21:00:00Z,135,,,
USGS,conoco,2010-07-08T22:00:00Z,134,,,
USGS,conoco,2010-07-08T23:00:00Z,134,,,
USGS,conoco,2010-07-09T00:00:00Z,134,,,
USGS,conoco,2010-07-09T01:00:00Z,134.5,,,
USGS,conoco,2010-07-09T02:00:00Z,136,,,
USGS,conoco,2010-07-09T03:00:00Z,136,,,
USGS,conoco,2010-07-09T04:00:00Z,137,,,
USGS,conoco,2010-07-09T05:00:00Z,138,,,
USGS,conoco,2010-07-09T06:00:00Z,138,,,
USGS,conoco,2010-07-09T07:00:00Z,138.5,,,
USGS,conoco,2010-07-09T08:00:00Z,138.5,,,
USGS,conoco,2010-07-09T09:00:00Z,138,,,
USGS,conoco,2010-07-09T10:00:00Z,138,,,
USGS,conoco,2010-07-09T11:00:00Z,138,,,
USGS,conoco,2010-07-09T12:00:00Z,137,,,
USGS,conoco,2010-07-09T13:00:00Z,137,,,
USGS,conoco,2010-07-09T14:00:00Z,136,,,
USGS,conoco,2010-07-09T15:00:00Z,136,,,
USGS,conoco,2010-07-09T16:00:00Z,136.5,,,
USGS,conoco,2010-07-09T17:00:00Z,138,,,
USGS,conoco,2010-07-09T18:00:00Z,138,,,
USGS,conoco,2010-07-09T19:00:00Z,138,,,
USGS,conoco,2010-07-09T20:00:00Z,136.5,,,
USGS,conoco,2010-07-09T21:00:00Z,137,,,
USGS,conoco,2010-07-09T22:00:00Z,136,,,
USGS,conoco,2010-07-09T23:00:00Z,136.5,,,
USGS,conoco,2010-07-10T00:00:00Z,139.5,,,
USGS,conoco,2010-07-10T01:00:00Z,140,,,
USGS,conoco,2010-07-10T02:00:00Z,140,,,
USGS,conoco,2010-07-10T03:00:00Z,141.5,,,
USGS,conoco,2010-07-10T04:00:00Z,142,,,
USGS,conoco,2010-07-10T05:00:00Z,142.5,,,
USGS,conoco,2010-07-10T06:00:00Z,144.5,,,
USGS,conoco,2010-07-10T07:00:00Z,146.75,,,
USGS,conoco,2010-07-10T08:00:00Z,149,,,
USGS,conoco,2010-07-10T09:00:00Z,149,,,
USGS,conoco,2010-07-10T10:00:00Z,149,,,
USGS,conoco,2010-07-10T11:00:00Z,150,,,
USGS,conoco,2010-07-10T12:00:00Z,150.5,,,
USGS,conoco,2010-07-10T13:00:00Z,152,,,
USGS,conoco,2010-07-10T14:00:00Z,154.5,,,
USGS,conoco,2010-07-10T15:00:00Z,158.5,,,
USGS,conoco,2010-07-10T16:00:00Z,162,,,
USGS,conoco,2010-07-10T17:00:00Z,164,,,
USGS,conoco,2010-07-10T18:00:00Z,162,,,
USGS,conoco,2010-07-10T19:00:00Z,159,,,
USGS,conoco,2010-07-10T20:00:00Z,157.5,,,
USGS,conoco,2010-07-10T21:00:00Z,155,,,
USGS,conoco,2010-07-10T22:00:00Z,155,,,
USGS,conoco,2010-07-10T23:00:00Z,153,,,
USGS,conoco,2010-07-11T00:00:00Z,153.5,,,
USGS,conoco,2010-07-11T01:00:00Z,155,,,
USGS,conoco,2010-07-11T02:00:00Z,155.5,,,
USGS,conoco,2010-07-11T03:00:00Z,157,,,
USGS,conoco,2010-07-11T04:00:00Z,157,,,
USGS,conoco,2010-07-11T05:00:00Z,157,,,
USGS,conoco,2010-07-11T06:00:00Z,156.5,,,
USGS,conoco,2010-07-11T07:00:00Z,157,,,
USGS,conoco,2010-07-11T08:00:00Z,156.5,,,
USGS,conoco,2010-07-11T09:00:00Z,155,,,
USGS,conoco,2010-07-11T10:00:00Z,155,,,
USGS,conoco,2010-07-11T11:00:00Z,155,,,
USGS,conoco,2010-07-11T12:00:00Z,155,,,
USGS,conoco,2010-07-11T13:00:00Z,157,,,
USGS,conoco,2010-07-11T14:00:00Z,157,,,
USGS,conoco,2010-07-11T15:00:00Z,157,,,
USGS,conoco,2010-07-11T16:00:00Z,157,,,
USGS,conoco,2010-07-11T17:00:00Z,156.5,,,
USGS,conoco,2010-07-11T18:00:00Z,155,,,
USGS,conoco,2010-07-11T19:00:00Z,153.5,,,
USGS,conoco,2010-07-11T20:00:00Z,152,,,
USGS,conoco,2010-07-11T21:00:00Z,151,,,
USGS,conoco,2010-07-11T22:00:00Z,150.5,,,
USGS,conoco,2010-07-11T23:00:00Z,149,,,
USGS,conoco,2010-07-12T00:00:00Z,146.75,,,
USGS,conoco,2010-07-12T01:00:00Z,146,,,
USGS,conoco,2010-07-12T02:00:00Z,144,,,
USGS,conoco,2010-07-12T03:00:00Z,144,,,
USGS,conoco,2010-07-12T04:00:00Z,144,,,
USGS,conoco,2010-07-12T05:00:00Z,144,,,
USGS,conoco,2010-07-12T06:00:00Z,144,,,
USGS,conoco,2010-07-12T07:00:00Z,144,,,
USGS,conoco,2010-07-12T08:00:00Z,144,,,
USGS,conoco,2010-07-12T09:00:00Z,144,,,
USGS,conoco,2010-07-12T10:00:00Z,143,,,
USGS,conoco,2010-07-12T11:00:00Z,144,,,
USGS,conoco,2010-07-12T12:00:00Z,143,,,
USGS,conoco,2010-07-12T13:00:00Z,142,,,
USGS,conoco,2010-07-12T14:00:00Z,142,,,
USGS,conoco,2010-07-12T15:00:00Z,142,,,
USGS,conoco,2010-07-12T16:00:00Z,142,,,
USGS,conoco,2010-07-12T17:00:00Z,140.5,,,
USGS,conoco,2010-07-12T18:00:00Z,140,,,
USGS,conoco,2010-07-12T19:00:00Z,138,,,
USGS,conoco,2010-07-12T20:00:00Z,138,,,
USGS,conoco,2010-07-12T21:00:00Z,138,,,
USGS,conoco,2010-07-12T22:00:00Z,138,,,
USGS,conoco,2010-07-12T23:00:00Z,137.5,,,
USGS,conoco,2010-07-13T00:00:00Z,136,,,
USGS,conoco,2010-07-13T01:00:00Z,136,,,
USGS,conoco,2010-07-13T02:00:00Z,136.5,,,
USGS,conoco,2010-07-13T03:00:00Z,136.5,,,
USGS,conoco,2010-07-13T04:00:00Z,138,,,
USGS,conoco,2010-07-13T05:00:00Z,137,,,
USGS,conoco,2010-07-13T06:00:00Z,138,,,
USGS,conoco,2010-07-13T07:00:00Z,138,,,
USGS,conoco,2010-07-13T08:00:00Z,138,,,
USGS,conoco,2010-07-13T09:00:00Z,136.5,,,
USGS,conoco,2010-07-13T10:00:00Z,136,,,
USGS,conoco,2010-07-13T11:00:00Z,138,,,
USGS,conoco,2010-07-13T12:00:00Z,137.5,,,
USGS,conoco,2010-07-13T13:00:00Z,138,,,
USGS,conoco,2010-07-13T14:00:00Z,138,,,
USGS,conoco,2010-07-13T15:00:00Z,140.5,,,
USGS,conoco,2010-07-13T16:00:00Z,142,,,
USGS,conoco,2010-07-13T17:00:00Z,142,,,
USGS,conoco,2010-07-13T18:00:00Z,142,,,
USGS,conoco,2010-07-13T19:00:00Z,142,,,
USGS,conoco,2010-07-13T20:00:00Z,142,,,
USGS,conoco,2010-07-13T21:00:00Z,144,,,
USGS,conoco,2010-07-13T22:00:00Z,147.5,,,
USGS,conoco,2010-07-13T23:00:00Z,152.5,,,
USGS,conoco,2010-07-14T00:00:00Z,159.25,,,
USGS,conoco,2010-07-14T01:00:00Z,169.5,,,
USGS,conoco,2010-07-14T02:00:00Z,180,,,
USGS,conoco,2010-07-14T03:00:00Z,190.5,,,
USGS,conoco,2010-07-14T04:00:00Z,196.25,,,
USGS,conoco,2010-07-14T05:00:00Z,194.75,,,
USGS,conoco,2010-07-14T06:00:00Z,192.5,,,
USGS,conoco,2010-07-14T07:00:00Z,189.75,,,
USGS,conoco,2010-07-14T08:00:00Z,188.5,,,
USGS,conoco,2010-07-14T09:00:00Z,187,,,
USGS,conoco,2010-07-14T10:00:00Z,189.25,,,
USGS,conoco,2010-07-14T11:00:00Z,201.75,,,
USGS,conoco,2010-07-14T12:00:00Z,223.5,,,
USGS,conoco,2010-07-14T13:00:00Z,237.5,,,
USGS,conoco,2010-07-14T14:00:00Z,251.75,,,
USGS,conoco,2010-07-14T15:00:00Z,331.5,,,
USGS,conoco,2010-07-14T16:00:00Z,513.25,,,
USGS,conoco,2010-07-14T17:00:00Z,621.25,,,
USGS,conoco,2010-07-14T18:00:00Z,666.5,,,
USGS,conoco,2010-07-14T19:00:00Z,675,,,
USGS,conoco,2010-07-14T20:00:00Z,669.75,,,
USGS,conoco,2010-07-14T21:00:00Z,650.5,,,
USGS,conoco,2010-07-14T22:00:00Z,623.75,,,
USGS,conoco,2010-07-14T23:00:00Z,603,,,
USGS,conoco,2010-07-15T00:00:00Z,578.25,,,
USGS,conoco,2010-07-15T01:00:00Z,549.5,,,
USGS,conoco,2010-07-15T02:00:00Z,522,,,
USGS,conoco,2010-07-15T03:00:00Z,495.75,,,
USGS,conoco,2010-07-15T04:00:00Z,467.5,,,
USGS,conoco,2010-07-15T05:00:00Z,440.25,,,
USGS,conoco,2010-07-15T06:00:00Z,419.75,,,
USGS,conoco,2010-07-15T07:00:00Z,402,,,
USGS,conoco,2010-07-15T08:00:00Z,380.25,,,
USGS,conoco,2010-07-15T09:00:00Z,364,,,
USGS,conoco,2010-07-15T10:00:00Z,353,,,
USGS,conoco,2010-07-15T11:00:00Z,342,,,
USGS,conoco,2010-07-15T12:00:00Z,330,,,
USGS,conoco,2010-07-15T13:00:00Z,321.5,,,
USGS,conoco,2010-07-15T14:00:00Z,314,,,
USGS,conoco,2010-07-15T15:00:00Z,308,,,
USGS,conoco,2010-07-15T16:00:00Z,301.25,,,
USGS,conoco,2010-07-15T17:00:00Z,292.5,,,
USGS,conoco,2010-07-15T18:00:00Z,284.75,,,
USGS,conoco,2010-07-15T19:00:00Z,279.25,,,
USGS,conoco,2010-07-15T20:00:00Z,275.5,,,
USGS,conoco,2010-07-15T21:00:00Z,269.25,,,
USGS,conoco,2010-07-15T22:00:00Z,265.5,,,
USGS,conoco,2010-07-15T23:00:00Z,261,,,
USGS,conoco,2010-07-16T00:00:00Z,257,,,
USGS,conoco,2010-07-16T01:00:00Z,253.25,,,
USGS,conoco,2010-07-16T02:00:00Z,251,,,
USGS,conoco,2010-07-16T03:00:00Z,248.75,,,
USGS,conoco,2010-07-16T04:00:00Z,245,,,
USGS,conoco,2010-07-16T05:00:00Z,241.25,,,
USGS,conoco,2010-07-16T06:00:00Z,239,,,
USGS,conoco,2010-07-16T07:00:00Z,236,,,
USGS,conoco,2010-07-16T08:00:00Z,233.75,,,
USGS,conoco,2010-07-16T09:00:00Z,230,,,
USGS,conoco,2010-07-16T10:00:00Z,227.75,,,
USGS,conoco,2010-07-16T11:00:00Z,226.25,,,
USGS,conoco,2010-07-16T12:00:00Z,221.75,,,
USGS,conoco,2010-07-16T13:00:00Z,217.5,,,
USGS,conoco,2010-07-16T14:00:00Z,216,,,
USGS,conoco,2010-07-16T15:00:00Z,213.75,,,
USGS,conoco,2010-07-16T16:00:00Z,210.75,,,
USGS,conoco,2010-07-16T17:00:00Z,209.25,,,
USGS,conoco,2010-07-16T18:00:00Z,207,,,
USGS,conoco,2010-07-16T19:00:00Z,207.75,,,
USGS,conoco,2010-07-16T20:00:00Z,210,,,
USGS,conoco,2010-07-16T21:00:00Z,213,,,
USGS,conoco,2010-07-16T22:00:00Z,210.75,,,
USGS,conoco,2010-07-16T23:00:00Z,207,,,
USGS,conoco,2010-07-17T00:00:00Z,204.75,,,
USGS,conoco,2010-07-17T01:00:00Z,204,,,
USGS,conoco,2010-07-17T02:00:00Z,203,,,
USGS,conoco,2010-07-17T03:00:00Z,202,,,
USGS,conoco,2010-07-17T04:00:00Z,199,,,
USGS,conoco,2010-07-17T05:00:00Z,197,,,
USGS,conoco,2010-07-17T06:00:00Z,196.25,,,
USGS,conoco,2010-07-17T07:00:00Z,197.5,,,
USGS,conoco,2010-07-17T08:00:00Z,199.75,,,
USGS,conoco,2010-07-17T09:00:00Z,202,,,
USGS,conoco,2010-07-17T10:00:00Z,202,,,
USGS,conoco,2010-07-17T11:00:00Z,199,,,
USGS,conoco,2010-07-17T12:00:00Z,198.5,,,
USGS,conoco,2010-07-17T13:00:00Z,194.75,,,
USGS,conoco,2010-07-17T14:00:00Z,192.5,,,
USGS,conoco,2010-07-17T15:00:00Z,190.5,,,
USGS,conoco,2010-07-17T16:00:00Z,189,,,
USGS,conoco,2010-07-17T17:00:00Z,187,,,
USGS,conoco,2010-07-17T18:00:00Z,187,,,
USGS,conoco,2010-07-17T19:00:00Z,185.5,,,
USGS,conoco,2010-07-17T20:00:00Z,185,,,
USGS,conoco,2010-07-17T21:00:00Z,185,,,
USGS,conoco,2010-07-17T22:00:00Z,182.75,,,
USGS,conoco,2010-07-17T23:00:00Z,180.5,,,
USGS,conoco,2010-07-18T00:00:00Z,179.5,,,
USGS,conoco,2010-07-18T01:00:00Z,179.5,,,
USGS,conoco,2010-07-18T02:00:00Z,179.5,,,
USGS,conoco,2010-07-18T03:00:00Z,180,,,
USGS,conoco,2010-07-18T04:00:00Z,179,,,
USGS,conoco,2010-07-18T05:00:00Z,179.5,,,
USGS,conoco,2010-07-18T06:00:00Z,180,,,
USGS,conoco,2010-07-18T07:00:00Z,180,,,
USGS,conoco,2010-07-18T08:00:00Z,179.5,,,
USGS,conoco,2010-07-18T09:00:00Z,178,,,
USGS,conoco,2010-07-18T10:00:00Z,178,,,
USGS,conoco,2010-07-18T11:00:00Z,175.75,,,
USGS,conoco,2010-07-18T12:00:00Z,175,,,
USGS,conoco,2010-07-18T13:00:00Z,174.5,,,
USGS,conoco,2010-07-18T14:00:00Z,173.5,,,
USGS,conoco,2010-07-18T15:00:00Z,173,,,
USGS,conoco,2010-07-18T16:00:00Z,173,,,
USGS,conoco,2010-07-18T17:00:00Z,173,,,
USGS,conoco,2010-07-18T18:00:00Z,172.5,,,
USGS,conoco,2010-07-18T19:00:00Z,171,,,
USGS,conoco,2010-07-18T20:00:00Z,170.25,,,
USGS,conoco,2010-07-18T21:00:00Z,168.75,,,
USGS,conoco,2010-07-18T22:00:00Z,168.75,,,
USGS,conoco,2010-07-18T23:00:00Z,169.5,,,
USGS,conoco,2010-07-19T00:00:00Z,168,,,
USGS,conoco,2010-07-19T01:00:00Z,168,,,
USGS,conoco,2010-07-19T02:00:00Z,171.5,,,
USGS,conoco,2010-07-19T03:00:00Z,174.5,,,
USGS,conoco,2010-07-19T04:00:00Z,174,,,
USGS,conoco,2010-07-19T05:00:00Z,174,,,
USGS,conoco,2010-07-19T06:00:00Z,173.5,,,
USGS,conoco,2010-07-19T07:00:00Z,173,,,
USGS,conoco,2010-07-19T08:00:00Z,173,,,
USGS,conoco,2010-07-19T09:00:00Z,172.5,,,
USGS,conoco,2010-07-19T10:00:00Z,173,,,
USGS,conoco,2010-07-19T11:00:00Z,173,,,
USGS,conoco,2010-07-19T12:00:00Z,174.5,,,
USGS,conoco,2010-07-19T13:00:00Z,174.5,,,
USGS,conoco,2010-07-19T14:00:00Z,175,,,
USGS,conoco,2010-07-19T15:00:00Z,179.5,,,
USGS,conoco,2010-07-19T16:00:00Z,189.5,,,
USGS,conoco,2010-07-19T17:00:00Z,203.25,,,
USGS,conoco,2010-07-19T18:00:00Z,211.5,,,
USGS,conoco,2010-07-19T19:00:00Z,213,,,
USGS,conoco,2010-07-19T20:00:00Z,208.5,,,
USGS,conoco,2010-07-19T21:00:00Z,203,,,
USGS,conoco,2010-07-19T22:00:00Z,198,,,
USGS,conoco,2010-07-19T23:00:00Z,193.5,,,
USGS,conoco,2010-07-20T00:00:00Z,191.25,,,
USGS,conoco,2010-07-20T01:00:00Z,188.5,,,
USGS,conoco,2010-07-20T02:00:00Z,187.5,,,
USGS,conoco,2010-07-20T03:00:00Z,185.5,,,
USGS,conoco,2010-07-20T04:00:00Z,185,,,
USGS,conoco,2010-07-20T05:00:00Z,183.5,,,
USGS,conoco,2010-07-20T06:00:00Z,182,,,
USGS,conoco,2010-07-20T07:00:00Z,181.5,,,
USGS,conoco,2010-07-20T08:00:00Z,180.5,,,
USGS,conoco,2010-07-20T09:00:00Z,180,,,
USGS,conoco,2010-07-20T10:00:00Z,180,,,
USGS,conoco,2010-07-20T11:00:00Z,178,,,
USGS,conoco,2010-07-20T12:00:00Z,178,,,
USGS,conoco,2010-07-20T13:00:00Z,177.25,,,
USGS,conoco,2010-07-20T14:00:00Z,175,,,
USGS,conoco,2010-07-20T15:00:00Z,175.75,,,
USGS,conoco,2010-07-20T16:00:00Z,175,,,
USGS,conoco,2010-07-20T17:00:00Z,174.5,,,
USGS,conoco,2010-07-20T18:00:00Z,173,,,
USGS,conoco,2010-07-20T19:00:00Z,173,,,
USGS,conoco,2010-07-20T20:00:00Z,173,,,
USGS,conoco,2010-07-20T21:00:00Z,173,,,
USGS,conoco,2010-07-20T22:00:00Z,175,,,
USGS,conoco,2010-07-20T23:00:00Z,177.25,,,
USGS,conoco,2010-07-21T00:00:00Z,180.5,,,
USGS,conoco,2010-07-21T01:00:00Z,184.75,,,
USGS,conoco,2010-07-21T02:00:00Z,187.5,,,
USGS,conoco,2010-07-21T03:00:00Z,189,,,
USGS,conoco,2010-07-21T04:00:00Z,187,,,
