agency,site,date_time,flow,wuql_code,timezone,comments
USGS,conoco,1999-06-06T19:00:00Z,193.5,,,
USGS,conoco,1999-06-06T20:00:00Z,192,,,
USGS,conoco,1999-06-06T21:00:00Z,192,,,
USGS,conoco,1999-06-06T22:00:00Z,192,,,
USGS,conoco,1999-06-06T23:00:00Z,192,,,
USGS,conoco,1999-06-07T00:00:00Z,189,,,
USGS,conoco,1999-06-07T01:00:00Z,189,,,
USGS,conoco,1999-06-07T02:00:00Z,191.25,,,
USGS,conoco,1999-06-07T03:00:00Z,192,,,
USGS,conoco,1999-06-07T04:00:00Z,192,,,
USGS,conoco,1999-06-07T05:00:00Z,189,,,
USGS,conoco,1999-06-07T06:00:00Z,189,,,
USGS,conoco,1999-06-07T07:00:00Z,189,,,
USGS,conoco,1999-06-07T08:00:00Z,188.5,,,
USGS,conoco,1999-06-07T09:00:00Z,186,,,
USGS,conoco,1999-06-07T10:00:00Z,185,,,
USGS,conoco,1999-06-07T11:00:00Z,185,,,
USGS,conoco,1999-06-07T12:00:00Z,187,,,
USGS,conoco,1999-06-07T13:00:00Z,187,,,
USGS,conoco,1999-06-07T14:00:00Z,187,,,
USGS,conoco,1999-06-07T15:00:00Z,187,,,
USGS,conoco,1999-06-07T16:00:00Z,187.5,,,
USGS,conoco,1999-06-07T17:00:00Z,189,,,
USGS,conoco,1999-06-07T18:00:00Z,187,,,
USGS,conoco,1999-06-07T19:00:00Z,186,,,
USGS,conoco,1999-06-07T20:00:00Z,185,,,
USGS,conoco,1999-06-07T21:00:00Z,185,,,
USGS,conoco,1999-06-07T22:00:00Z,185,,,
USGS,conoco,1999-06-07T23:00:00Z,185,,,
USGS,conoco,1999-06-08T00:00:00Z,185,,,
USGS,conoco,1999-06-08T01:00:00Z,185,,,
USGS,conoco,1999-06-08T02:00:00Z,185,,,
USGS,conoco,1999-06-08T03:00:00Z,185,,,
USGS,conoco,1999-06-08T04:00:00Z,185,,,
USGS,conoco,1999-06-08T05:00:00Z,183.5,,,
USGS,conoco,1999-06-08T06:00:00Z,182,,,
USGS,conoco,1999-06-08T07:00:00Z,182,,,
USGS,conoco,1999-06-08T08:00:00Z,181,,,
USGS,conoco,1999-06-08T09:00:00Z,180,,,
USGS,conoco,1999-06-08T10:00:00Z,180,,,
USGS,conoco,1999-06-08T11:00:00Z,180.5,,,
USGS,conoco,1999-06-08T12:00:00Z,182.75,,,
USGS,conoco,1999-06-08T13:00:00Z,183.5,,,
USGS,conoco,1999-06-08T14:00:00Z,182,,,
USGS,conoco,1999-06-08T15:00:00Z,182,,,
USGS,conoco,1999-06-08T16:00:00Z,182,,,
USGS,conoco,1999-06-08T17:00:00Z,182,,,
USGS,conoco,1999-06-08T18:00:00Z,180,,,
USGS,conoco,1999-06-08T19:00:00Z,179,,,
USGS,conoco,1999-06-08T20:00:00Z,178,,,
USGS,conoco,1999-06-08T21:00:00Z,176.5,,,
USGS,conoco,1999-06-08T22:00:00Z,178,,,
USGS,conoco,1999-06-08T23:00:00Z,177.25,,,
USGS,conoco,1999-06-09T00:00:00Z,176.5,,,
USGS,conoco,1999-06-09T01:00:00Z,178,,,
USGS,conoco,1999-06-09T02:00:00Z,178,,,
USGS,conoco,1999-06-09T03:00:00Z,178,,,
USGS,conoco,1999-06-09T04:00:00Z,178,,,
USGS,conoco,1999-06-09T05:00:00Z,175,,,
USGS,conoco,1999-06-09T06:00:00Z,175,,,
USGS,conoco,1999-06-09T07:00:00Z,175,,,
USGS,conoco,1999-06-09T08:00:00Z,174,,,
USGS,conoco,1999-06-09T09:00:00Z,172.5,,,
USGS,conoco,1999-06-09T10:00:00Z,170.25,,,
USGS,conoco,1999-06-09T11:00:00Z,168.75,,,
USGS,conoco,1999-06-09T12:00:00Z,171,,,
USGS,conoco,1999-06-09T13:00:00Z,172.5,,,
USGS,conoco,1999-06-09T14:00:00Z,173,,,
USGS,conoco,1999-06-09T15:00:00Z,173,,,
USGS,conoco,1999-06-09T16:00:00Z,173,,,
USGS,conoco,1999-06-09T17:00:00Z,173.5,,,
USGS,conoco,1999-06-09T18:00:00Z,173,,,
USGS,conoco,1999-06-09T19:00:00Z,171,,,
USGS,conoco,1999-06-09T20:00:00Z,168.75,,,
USGS,conoco,1999-06-09T21:00:00Z,168,,,
USGS,conoco,1999-06-09T22:00:00Z,168,,,
USGS,conoco,1999-06-09T23:00:00Z,168,,,
USGS,conoco,1999-06-10T00:00:00Z,168,,,
USGS,conoco,1999-06-10T01:00:00Z,170.25,,,
USGS,conoco,1999-06-10T02:00:00Z,171,,,
USGS,conoco,1999-06-10T03:00:00Z,171,,,
USGS,conoco,1999-06-10T04:00:00Z,171,,,
USGS,conoco,1999-06-10T05:00:00Z,171,,,
USGS,conoco,1999-06-10T06:00:00Z,171,,,
USGS,conoco,1999-06-10T07:00:00Z,171,,,
USGS,conoco,1999-06-10T08:00:00Z,171,,,
USGS,conoco,1999-06-10T09:00:00Z,168.75,,,
USGS,conoco,1999-06-10T10:00:00Z,168,,,
USGS,conoco,1999-06-10T11:00:00Z,168,,,
USGS,conoco,1999-06-10T12:00:00Z,168,,,
USGS,conoco,1999-06-10T13:00:00Z,168,,,
USGS,conoco,1999-06-10T14:00:00Z,166,,,
USGS,conoco,1999-06-10T15:00:00Z,166,,,
USGS,conoco,1999-06-10T16:00:00Z,166,,,
USGS,conoco,1999-06-10T17:00:00Z,166,,,
USGS,conoco,1999-06-10T18:00:00Z,166,,,
USGS,conoco,1999-06-10T19:00:00Z,164,,,
USGS,conoco,1999-06-10T20:00:00Z,162.5,,,
USGS,conoco,1999-06-10T21:00:00Z,163.5,,,
USGS,conoco,1999-06-10T22:00:00Z,164,,,
USGS,conoco,1999-06-10T23:00:00Z,163.5,,,
USGS,conoco,1999-06-11T00:00:00Z,162,,,
USGS,conoco,1999-06-11T01:00:00Z,159.5,,,
USGS,conoco,1999-06-11T02:00:00Z,157,,,
USGS,conoco,1999-06-11T03:00:00Z,157,,,
USGS,conoco,1999-06-11T04:00:00Z,157,,,
USGS,conoco,1999-06-11T05:00:00Z,157,,,
USGS,conoco,1999-06-11T06:00:00Z,157,,,
USGS,conoco,1999-06-11T07:00:00Z,157,,,
USGS,conoco,1999-06-11T08:00:00Z,157,,,
USGS,conoco,1999-06-11T09:00:00Z,156,,,
USGS,conoco,1999-06-11T10:00:00Z,155,,,
USGS,conoco,1999-06-11T11:00:00Z,155,,,
USGS,conoco,1999-06-11T12:00:00Z,157,,,
USGS,conoco,1999-06-11T13:00:00Z,158,,,
USGS,conoco,1999-06-11T14:00:00Z,159,,,
USGS,conoco,1999-06-11T15:00:00Z,159,,,
USGS,conoco,1999-06-11T16:00:00Z,160.5,,,
USGS,conoco,1999-06-11T17:00:00Z,162,,,
USGS,conoco,1999-06-11T18:00:00Z,160,,,
USGS,conoco,1999-06-11T19:00:00Z,157.5,,,
USGS,conoco,1999-06-11T20:00:00Z,157,,,
USGS,conoco,1999-06-11T21:00:00Z,157,,,
USGS,conoco,1999-06-11T22:00:00Z,157,,,
USGS,conoco,1999-06-11T23:00:00Z,157,,,
USGS,conoco,1999-06-12T00:00:00Z,157,,,
USGS,conoco,1999-06-12T01:00:00Z,158.5,,,
USGS,conoco,1999-06-12T02:00:00Z,159,,,
USGS,conoco,1999-06-12T03:00:00Z,159,,,
USGS,conoco,1999-06-12T04:00:00Z,159,,,
USGS,conoco,1999-06-12T05:00:00Z,157.5,,,
USGS,conoco,1999-06-12T06:00:00Z,157,,,
USGS,conoco,1999-06-12T07:00:00Z,157,,,
USGS,conoco,1999-06-12T08:00:00Z,155.5,,,
USGS,conoco,1999-06-12T09:00:00Z,153.5,,,
USGS,conoco,1999-06-12T10:00:00Z,153,,,
USGS,conoco,1999-06-12T11:00:00Z,153,,,
USGS,conoco,1999-06-12T12:00:00Z,154.5,,,
USGS,conoco,1999-06-12T13:00:00Z,155,,,
USGS,conoco,1999-06-12T14:00:00Z,155,,,
USGS,conoco,1999-06-12T15:00:00Z,155,,,
USGS,conoco,1999-06-12T16:00:00Z,155,,,
USGS,conoco,1999-06-12T17:00:00Z,155,,,
USGS,conoco,1999-06-12T18:00:00Z,155,,,
USGS,conoco,1999-06-12T19:00:00Z,153,,,
USGS,conoco,1999-06-12T20:00:00Z,153,,,
USGS,conoco,1999-06-12T21:00:00Z,153,,,
USGS,conoco,1999-06-12T22:00:00Z,153,,,
USGS,conoco,1999-06-12T23:00:00Z,152,,,
USGS,conoco,1999-06-13T00:00:00Z,151,,,
USGS,conoco,1999-06-13T01:00:00Z,151,,,
USGS,conoco,1999-06-13T02:00:00Z,153,,,
USGS,conoco,1999-06-13T03:00:00Z,153,,,
USGS,conoco,1999-06-13T04:00:00Z,155,,,
USGS,conoco,1999-06-13T05:00:00Z,155,,,
USGS,conoco,1999-06-13T06:00:00Z,155,,,
USGS,conoco,1999-06-13T07:00:00Z,156,,,
USGS,conoco,1999-06-13T08:00:00Z,156.5,,,
USGS,conoco,1999-06-13T09:00:00Z,155,,,
USGS,conoco,1999-06-13T10:00:00Z,153,,,
USGS,conoco,1999-06-13T11:00:00Z,155.5,,,
USGS,conoco,1999-06-13T12:00:00Z,155,,,
USGS,conoco,1999-06-13T13:00:00Z,156.5,,,
USGS,conoco,1999-06-13T14:00:00Z,155.5,,,
USGS,conoco,1999-06-13T15:00:00Z,154.5,,,
USGS,conoco,1999-06-13T16:00:00Z,153,,,
USGS,conoco,1999-06-13T17:00:00Z,153,,,
USGS,conoco,1999-06-13T18:00:00Z,151.666666666667,,,
USGS,conoco,1999-06-13T19:00:00Z,150.5,,,
USGS,conoco,1999-06-13T20:00:00Z,149,,,
USGS,conoco,1999-06-13T21:00:00Z,149,,,
USGS,conoco,1999-06-13T22:00:00Z,149,,,
USGS,conoco,1999-06-13T23:00:00Z,149,,,
USGS,conoco,1999-06-14T00:00:00Z,149,,,
USGS,conoco,1999-06-14T01:00:00Z,149,,,
USGS,conoco,1999-06-14T02:00:00Z,149.5,,,
USGS,conoco,1999-06-14T03:00:00Z,151.5,,,
USGS,conoco,1999-06-14T04:00:00Z,153,,,
USGS,conoco,1999-06-14T05:00:00Z,153,,,
USGS,conoco,1999-06-14T06:00:00Z,154.5,,,
USGS,conoco,1999-06-14T07:00:00Z,155,,,
USGS,conoco,1999-06-14T08:00:00Z,155,,,
USGS,conoco,1999-06-14T09:00:00Z,155,,,
USGS,conoco,1999-06-14T10:00:00Z,155,,,
USGS,conoco,1999-06-14T11:00:00Z,155,,,
USGS,conoco,1999-06-14T12:00:00Z,156.5,,,
USGS,conoco,1999-06-14T13:00:00Z,157,,,
USGS,conoco,1999-06-14T14:00:00Z,157.5,,,
USGS,conoco,1999-06-14T15:00:00Z,163.5,,,
USGS,conoco,1999-06-14T16:00:00Z,170,,,
USGS,conoco,1999-06-14T17:00:00Z,182.5,,,
USGS,conoco,1999-06-14T18:00:00Z,191.666666666667,,,
USGS,conoco,1999-06-14T19:00:00Z,199.25,,,
USGS,conoco,1999-06-14T20:00:00Z,203,,,
USGS,conoco,1999-06-14T21:00:00Z,204,,,
USGS,conoco,1999-06-14T22:00:00Z,201.75,,,
USGS,conoco,1999-06-14T23:00:00Z,196.25,,,
USGS,conoco,1999-06-15T00:00:00Z,192.5,,,
USGS,conoco,1999-06-15T01:00:00Z,192,,,
USGS,conoco,1999-06-15T02:00:00Z,192,,,
USGS,conoco,1999-06-15T03:00:00Z,190.5,,,
USGS,conoco,1999-06-15T04:00:00Z,189,,,
USGS,conoco,1999-06-15T05:00:00Z,189.75,,,
USGS,conoco,1999-06-15T06:00:00Z,194.25,,,
USGS,conoco,1999-06-15T07:00:00Z,198,,,
USGS,conoco,1999-06-15T08:00:00Z,199,,,
USGS,conoco,1999-06-15T09:00:00Z,195.5,,,
USGS,conoco,1999-06-15T10:00:00Z,190.5,,,
USGS,conoco,1999-06-15T11:00:00Z,186,,,
USGS,conoco,1999-06-15T12:00:00Z,180.75,,,
USGS,conoco,1999-06-15T13:00:00Z,176.5,,,
USGS,conoco,1999-06-15T14:00:00Z,174,,,
USGS,conoco,1999-06-15T15:00:00Z,173,,,
USGS,conoco,1999-06-15T16:00:00Z,171,,,
USGS,conoco,1999-06-15T17:00:00Z,169.5,,,
USGS,conoco,1999-06-15T18:00:00Z,167.333333333333,,,
USGS,conoco,1999-06-15T19:00:00Z,166,,,
USGS,conoco,1999-06-15T20:00:00Z,164,,,
USGS,conoco,1999-06-15T21:00:00Z,164,,,
USGS,conoco,1999-06-15T22:00:00Z,164,,,
USGS,conoco,1999-06-15T23:00:00Z,164,,,
USGS,conoco,1999-06-16T00:00:00Z,162,,,
USGS,conoco,1999-06-16T01:00:00Z,162,,,
USGS,conoco,1999-06-16T02:00:00Z,164,,,
USGS,conoco,1999-06-16T03:00:00Z,164,,,
USGS,conoco,1999-06-16T04:00:00Z,166,,,
USGS,conoco,1999-06-16T05:00:00Z,166,,,
USGS,conoco,1999-06-16T06:00:00Z,166,,,
USGS,conoco,1999-06-16T07:00:00Z,166,,,
USGS,conoco,1999-06-16T08:00:00Z,166,,,
USGS,conoco,1999-06-16T09:00:00Z,165,,,
USGS,conoco,1999-06-16T10:00:00Z,164,,,
USGS,conoco,1999-06-16T11:00:00Z,164,,,
USGS,conoco,1999-06-16T12:00:00Z,164,,,
USGS,conoco,1999-06-16T13:00:00Z,164,,,
USGS,conoco,1999-06-16T14:00:00Z,162,,,
USGS,conoco,1999-06-16T15:00:00Z,162,,,
USGS,conoco,1999-06-16T16:00:00Z,159.75,,,
USGS,conoco,1999-06-16T17:00:00Z,159,,,
USGS,conoco,1999-06-16T18:00:00Z,159,,,
USGS,conoco,1999-06-16T19:00:00Z,158,,,
USGS,conoco,1999-06-16T20:00:00Z,157,,,
USGS,conoco,1999-06-16T21:00:00Z,154,,,
USGS,conoco,1999-06-16T22:00:00Z,153,,,
USGS,conoco,1999-06-16T23:00:00Z,152.5,,,
USGS,conoco,1999-06-17T00:00:00Z,151,,,
USGS,conoco,1999-06-17T01:00:00Z,151,,,
USGS,conoco,1999-06-17T02:00:00Z,152.5,,,
USGS,conoco,1999-06-17T03:00:00Z,155,,,
USGS,conoco,1999-06-17T04:00:00Z,157,,,
USGS,conoco,1999-06-17T05:00:00Z,157,,,
USGS,conoco,1999-06-17T06:00:00Z,157,,,
USGS,conoco,1999-06-17T07:00:00Z,158.5,,,
USGS,conoco,1999-06-17T08:00:00Z,161.25,,,
USGS,conoco,1999-06-17T09:00:00Z,162.5,,,
USGS,conoco,1999-06-17T10:00:00Z,164,,,
USGS,conoco,1999-06-17T11:00:00Z,164.5,,,
USGS,conoco,1999-06-17T12:00:00Z,166.5,,,
USGS,conoco,1999-06-17T13:00:00Z,168,,,
USGS,conoco,1999-06-17T14:00:00Z,170.25,,,
USGS,conoco,1999-06-17T15:00:00Z,172,,,
USGS,conoco,1999-06-17T16:00:00Z,175.25,,,
USGS,conoco,1999-06-17T17:00:00Z,180.75,,,
USGS,conoco,1999-06-17T18:00:00Z,186.333333333333,,,
USGS,conoco,1999-06-17T19:00:00Z,190.5,,,
USGS,conoco,1999-06-17T20:00:00Z,196.75,,,
USGS,conoco,1999-06-17T21:00:00Z,202.25,,,
USGS,conoco,1999-06-17T22:00:00Z,204,,,
USGS,conoco,1999-06-17T23:00:00Z,204,,,
USGS,conoco,1999-06-18T00:00:00Z,207,,,
USGS,conoco,1999-06-18T01:00:00Z,213,,,
USGS,conoco,1999-06-18T02:00:00Z,222.5,,,
USGS,conoco,1999-06-18T03:00:00Z,234.5,,,
USGS,conoco,1999-06-18T04:00:00Z,246.5,,,
USGS,conoco,1999-06-18T05:00:00Z,253.25,,,
USGS,conoco,1999-06-18T06:00:00Z,254,,,
USGS,conoco,1999-06-18T07:00:00Z,252.5,,,
USGS,conoco,1999-06-18T08:00:00Z,245,,,
USGS,conoco,1999-06-18T09:00:00Z,239,,,
USGS,conoco,1999-06-18T10:00:00Z,231.5,,,
USGS,conoco,1999-06-18T11:00:00Z,227.75,,,
USGS,conoco,1999-06-18T12:00:00Z,223.25,,,
USGS,conoco,1999-06-18T13:00:00Z,218.25,,,
USGS,conoco,1999-06-18T14:00:00Z,214.5,,,
USGS,conoco,1999-06-18T15:00:00Z,210,,,
USGS,conoco,1999-06-18T16:00:00Z,207,,,
USGS,conoco,1999-06-18T17:00:00Z,205.5,,,
USGS,conoco,1999-06-18T18:00:00Z,202.666666666667,,,
USGS,conoco,1999-06-18T19:00:00Z,199,,,
USGS,conoco,1999-06-18T20:00:00Z,197,,,
USGS,conoco,1999-06-18T21:00:00Z,197,,,
USGS,conoco,1999-06-18T22:00:00Z,195.5,,,
USGS,conoco,1999-06-18T23:00:00Z,193,,,
USGS,conoco,1999-06-19T00:00:00Z,191.25,,,
USGS,conoco,1999-06-19T01:00:00Z,189,,,
USGS,conoco,1999-06-19T02:00:00Z,189,,,
USGS,conoco,1999-06-19T03:00:00Z,189,,,
USGS,conoco,1999-06-19T04:00:00Z,188.5,,,
USGS,conoco,1999-06-19T05:00:00Z,187,,,
USGS,conoco,1999-06-19T06:00:00Z,187,,,
USGS,conoco,1999-06-19T07:00:00Z,187.5,,,
USGS,conoco,1999-06-19T08:00:00Z,187,,,
USGS,conoco,1999-06-19T09:00:00Z,186.5,,,
USGS,conoco,1999-06-19T10:00:00Z,185,,,
USGS,conoco,1999-06-19T11:00:00Z,185,,,
USGS,conoco,1999-06-19T12:00:00Z,185,,,
USGS,conoco,1999-06-19T13:00:00Z,181.25,,,
USGS,conoco,1999-06-19T14:00:00Z,179,,,
USGS,conoco,1999-06-19T15:00:00Z,178,,,
USGS,conoco,1999-06-19T16:00:00Z,175.75,,,
USGS,conoco,1999-06-19T17:00:00Z,175,,,
USGS,conoco,1999-06-19T18:00:00Z,175,,,
USGS,conoco,1999-06-19T19:00:00Z,173,,,
USGS,conoco,1999-06-19T20:00:00Z,171.5,,,
USGS,conoco,1999-06-19T21:00:00Z,171,,,
USGS,conoco,1999-06-19T22:00:00Z,169.5,,,
USGS,conoco,1999-06-19T23:00:00Z,168,,,
USGS,conoco,1999-06-20T00:00:00Z,168,,,
USGS,conoco,1999-06-20T01:00:00Z,166.5,,,
USGS,conoco,1999-06-20T02:00:00Z,166,,,
USGS,conoco,1999-06-20T03:00:00Z,166,,,
USGS,conoco,1999-06-20T04:00:00Z,166,,,
USGS,conoco,1999-06-20T05:00:00Z,166,,,
USGS,conoco,1999-06-20T06:00:00Z,164,,,
USGS,conoco,1999-06-20T07:00:00Z,164,,,
USGS,conoco,1999-06-20T08:00:00Z,164,,,
USGS,conoco,1999-06-20T09:00:00Z,164,,,
USGS,conoco,1999-06-20T10:00:00Z,164,,,
USGS,conoco,1999-06-20T11:00:00Z,164,,,
USGS,conoco,1999-06-20T12:00:00Z,164,,,
USGS,conoco,1999-06-20T13:00:00Z,162.5,,,
USGS,conoco,1999-06-20T14:00:00Z,162,,,
USGS,conoco,1999-06-20T15:00:00Z,160.5,,,
USGS,conoco,1999-06-20T16:00:00Z,159,,,
USGS,conoco,1999-06-20T17:00:00Z,159,,,
USGS,conoco,1999-06-20T18:00:00Z,159,,,
USGS,conoco,1999-06-20T19:00:00Z,159,,,
USGS,conoco,1999-06-20T20:00:00Z,157.5,,,
USGS,conoco,1999-06-20T21:00:00Z,157,,,
USGS,conoco,1999-06-20T22:00:00Z,157,,,
USGS,conoco,1999-06-20T23:00:00Z,157,,,
USGS,conoco,1999-06-21T00:00:00Z,157,,,
USGS,conoco,1999-06-21T01:00:00Z,157,,,
USGS,conoco,1999-06-21T02:00:00Z,157,,,
USGS,conoco,1999-06-21T03:00:00Z,159,,,
USGS,conoco,1999-06-21T04:00:00Z,159,,,
USGS,conoco,1999-06-21T05:00:00Z,159,,,
