agency,site,date_time,flow,wuql_code,timezone,comments
USGS,conoco,1998-08-02T23:00:00Z,218,,,
USGS,conoco,1998-08-03T00:00:00Z,218,,,
USGS,conoco,1998-08-03T01:00:00Z,218,,,
USGS,conoco,1998-08-03T02:00:00Z,218,,,
USGS,conoco,1998-08-03T03:00:00Z,217.5,,,
USGS,conoco,1998-08-03T04:00:00Z,216,,,
USGS,conoco,1998-08-03T05:00:00Z,216,,,
USGS,conoco,1998-08-03T06:00:00Z,213,,,
USGS,conoco,1998-08-03T07:00:00Z,213,,,
USGS,conoco,1998-08-03T08:00:00Z,210,,,
USGS,conoco,1998-08-03T09:00:00Z,210,,,
USGS,conoco,1998-08-03T10:00:00Z,207,,,
USGS,conoco,1998-08-03T11:00:00Z,206.25,,,
USGS,conoco,1998-08-03T12:00:00Z,204,,,
USGS,conoco,1998-08-03T13:00:00Z,204,,,
USGS,conoco,1998-08-03T14:00:00Z,204,,,
USGS,conoco,1998-08-03T15:00:00Z,203.5,,,
USGS,conoco,1998-08-03T16:00:00Z,202,,,
USGS,conoco,1998-08-03T17:00:00Z,199.5,,,
USGS,conoco,1998-08-03T18:00:00Z,197,,,
USGS,conoco,1998-08-03T19:00:00Z,197,,,
USGS,conoco,1998-08-03T20:00:00Z,194,,,
USGS,conoco,1998-08-03T21:00:00Z,194,,,
USGS,conoco,1998-08-03T22:00:00Z,195.5,,,
USGS,conoco,1998-08-03T23:00:00Z,197,,,
USGS,conoco,1998-08-04T00:00:00Z,197,,,
USGS,conoco,1998-08-04T01:00:00Z,197,,,
USGS,conoco,1998-08-04T02:00:00Z,197,,,
USGS,conoco,1998-08-04T03:00:00Z,197,,,
USGS,conoco,1998-08-04T04:00:00Z,197,,,
USGS,conoco,1998-08-04T05:00:00Z,197,,,
USGS,conoco,1998-08-04T06:00:00Z,194,,,
USGS,conoco,1998-08-04T07:00:00Z,194,,,
USGS,conoco,1998-08-04T08:00:00Z,193.5,,,
USGS,conoco,1998-08-04T09:00:00Z,192,,,
USGS,conoco,1998-08-04T10:00:00Z,192,,,
USGS,conoco,1998-08-04T11:00:00Z,192,,,
USGS,conoco,1998-08-04T12:00:00Z,189,,,
USGS,conoco,1998-08-04T13:00:00Z,189,,,
USGS,conoco,1998-08-04T14:00:00Z,189,,,
USGS,conoco,1998-08-04T15:00:00Z,189,,,
USGS,conoco,1998-08-04T16:00:00Z,189,,,
USGS,conoco,1998-08-04T17:00:00Z,189,,,
USGS,conoco,1998-08-04T18:00:00Z,187,,,
USGS,conoco,1998-08-04T19:00:00Z,187,,,
USGS,conoco,1998-08-04T20:00:00Z,187,,,
USGS,conoco,1998-08-04T21:00:00Z,185,,,
USGS,conoco,1998-08-04T22:00:00Z,185,,,
USGS,conoco,1998-08-04T23:00:00Z,185,,,
USGS,conoco,1998-08-05T00:00:00Z,186,,,
USGS,conoco,1998-08-05T01:00:00Z,187,,,
USGS,conoco,1998-08-05T02:00:00Z,187,,,
USGS,conoco,1998-08-05T03:00:00Z,187,,,
USGS,conoco,1998-08-05T04:00:00Z,187,,,
USGS,conoco,1998-08-05T05:00:00Z,187,,,
USGS,conoco,1998-08-05T06:00:00Z,186,,,
USGS,conoco,1998-08-05T07:00:00Z,185,,,
USGS,conoco,1998-08-05T08:00:00Z,185,,,
USGS,conoco,1998-08-05T09:00:00Z,185,,,
USGS,conoco,1998-08-05T10:00:00Z,184.25,,,
USGS,conoco,1998-08-05T11:00:00Z,182,,,
USGS,conoco,1998-08-05T12:00:00Z,182,,,
USGS,conoco,1998-08-05T13:00:00Z,182,,,
USGS,conoco,1998-08-05T14:00:00Z,182,,,
USGS,conoco,1998-08-05T15:00:00Z,182,,,
USGS,conoco,1998-08-05T16:00:00Z,182,,,
USGS,conoco,1998-08-05T17:00:00Z,180,,,
USGS,conoco,1998-08-05T18:00:00Z,180,,,
USGS,conoco,1998-08-05T19:00:00Z,179.5,,,
USGS,conoco,1998-08-05T20:00:00Z,178,,,
USGS,conoco,1998-08-05T21:00:00Z,178,,,
USGS,conoco,1998-08-05T22:00:00Z,178,,,
USGS,conoco,1998-08-05T23:00:00Z,178,,,
USGS,conoco,1998-08-06T00:00:00Z,178,,,
USGS,conoco,1998-08-06T01:00:00Z,178,,,
USGS,conoco,1998-08-06T02:00:00Z,178,,,
USGS,conoco,1998-08-06T03:00:00Z,178,,,
USGS,conoco,1998-08-06T04:00:00Z,178,,,
USGS,conoco,1998-08-06T05:00:00Z,175.75,,,
USGS,conoco,1998-08-06T06:00:00Z,175,,,
USGS,conoco,1998-08-06T07:00:00Z,175,,,
USGS,conoco,1998-08-06T08:00:00Z,175,,,
USGS,conoco,1998-08-06T09:00:00Z,175,,,
USGS,conoco,1998-08-06T10:00:00Z,175,,,
USGS,conoco,1998-08-06T11:00:00Z,175,,,
USGS,conoco,1998-08-06T12:00:00Z,175,,,
USGS,conoco,1998-08-06T13:00:00Z,175,,,
USGS,conoco,1998-08-06T14:00:00Z,178,,,
USGS,conoco,1998-08-06T15:00:00Z,178,,,
USGS,conoco,1998-08-06T16:00:00Z,177.25,,,
USGS,conoco,1998-08-06T17:00:00Z,175,,,
USGS,conoco,1998-08-06T18:00:00Z,175,,,
USGS,conoco,1998-08-06T19:00:00Z,174,,,
USGS,conoco,1998-08-06T20:00:00Z,173,,,
USGS,conoco,1998-08-06T21:00:00Z,173,,,
USGS,conoco,1998-08-06T22:00:00Z,173,,,
USGS,conoco,1998-08-06T23:00:00Z,173,,,
USGS,conoco,1998-08-07T00:00:00Z,172.5,,,
USGS,conoco,1998-08-07T01:00:00Z,173,,,
USGS,conoco,1998-08-07T02:00:00Z,173,,,
USGS,conoco,1998-08-07T03:00:00Z,173,,,
USGS,conoco,1998-08-07T04:00:00Z,173,,,
USGS,conoco,1998-08-07T05:00:00Z,173,,,
USGS,conoco,1998-08-07T06:00:00Z,173,,,
USGS,conoco,1998-08-07T07:00:00Z,172.5,,,
USGS,conoco,1998-08-07T08:00:00Z,171,,,
USGS,conoco,1998-08-07T09:00:00Z,171,,,
USGS,conoco,1998-08-07T10:00:00Z,171,,,
USGS,conoco,1998-08-07T11:00:00Z,171,,,
USGS,conoco,1998-08-07T12:00:00Z,171,,,
USGS,conoco,1998-08-07T13:00:00Z,171,,,
USGS,conoco,1998-08-07T14:00:00Z,171,,,
USGS,conoco,1998-08-07T15:00:00Z,171,,,
USGS,conoco,1998-08-07T16:00:00Z,171,,,
USGS,conoco,1998-08-07T17:00:00Z,171,,,
USGS,conoco,1998-08-07T18:00:00Z,171,,,
USGS,conoco,1998-08-07T19:00:00Z,168,,,
USGS,conoco,1998-08-07T20:00:00Z,168,,,
USGS,conoco,1998-08-07T21:00:00Z,168,,,
USGS,conoco,1998-08-07T22:00:00Z,168,,,
USGS,conoco,1998-08-07T23:00:00Z,168,,,
USGS,conoco,1998-08-08T00:00:00Z,168,,,
USGS,conoco,1998-08-08T01:00:00Z,168,,,
USGS,conoco,1998-08-08T02:00:00Z,168,,,
USGS,conoco,1998-08-08T03:00:00Z,168,,,
USGS,conoco,1998-08-08T04:00:00Z,170.25,,,
USGS,conoco,1998-08-08T05:00:00Z,171,,,
USGS,conoco,1998-08-08T06:00:00Z,170.25,,,
USGS,conoco,1998-08-08T07:00:00Z,171,,,
USGS,conoco,1998-08-08T08:00:00Z,171,,,
USGS,conoco,1998-08-08T09:00:00Z,171,,,
USGS,conoco,1998-08-08T10:00:00Z,170.25,,,
USGS,conoco,1998-08-08T11:00:00Z,171,,,
USGS,conoco,1998-08-08T12:00:00Z,171,,,
USGS,conoco,1998-08-08T13:00:00Z,171,,,
USGS,conoco,1998-08-08T14:00:00Z,171,,,
USGS,conoco,1998-08-08T15:00:00Z,171,,,
USGS,conoco,1998-08-08T16:00:00Z,169.5,,,
USGS,conoco,1998-08-08T17:00:00Z,168,,,
USGS,conoco,1998-08-08T18:00:00Z,168,,,
USGS,conoco,1998-08-08T19:00:00Z,168,,,
USGS,conoco,1998-08-08T20:00:00Z,168,,,
USGS,conoco,1998-08-08T21:00:00Z,166,,,
USGS,conoco,1998-08-08T22:00:00Z,166,,,
USGS,conoco,1998-08-08T23:00:00Z,166,,,
USGS,conoco,1998-08-09T00:00:00Z,166,,,
USGS,conoco,1998-08-09T01:00:00Z,166,,,
USGS,conoco,1998-08-09T02:00:00Z,168,,,
USGS,conoco,1998-08-09T03:00:00Z,168,,,
USGS,conoco,1998-08-09T04:00:00Z,168,,,
USGS,conoco,1998-08-09T05:00:00Z,168,,,
USGS,conoco,1998-08-09T06:00:00Z,168,,,
USGS,conoco,1998-08-09T07:00:00Z,168,,,
USGS,conoco,1998-08-09T08:00:00Z,168,,,
USGS,conoco,1998-08-09T09:00:00Z,168,,,
USGS,conoco,1998-08-09T10:00:00Z,169.5,,,
USGS,conoco,1998-08-09T11:00:00Z,168,,,
USGS,conoco,1998-08-09T12:00:00Z,168,,,
USGS,conoco,1998-08-09T13:00:00Z,168,,,
USGS,conoco,1998-08-09T14:00:00Z,168,,,
USGS,conoco,1998-08-09T15:00:00Z,168,,,
USGS,conoco,1998-08-09T16:00:00Z,168,,,
USGS,conoco,1998-08-09T17:00:00Z,168,,,
USGS,conoco,1998-08-09T18:00:00Z,168,,,
USGS,conoco,1998-08-09T19:00:00Z,166,,,
USGS,conoco,1998-08-09T20:00:00Z,166,,,
USGS,conoco,1998-08-09T21:00:00Z,166,,,
USGS,conoco,1998-08-09T22:00:00Z,166,,,
USGS,conoco,1998-08-09T23:00:00Z,166.5,,,
USGS,conoco,1998-08-10T00:00:00Z,168,,,
USGS,conoco,1998-08-10T01:00:00Z,168,,,
USGS,conoco,1998-08-10T02:00:00Z,168,,,
USGS,conoco,1998-08-10T03:00:00Z,168,,,
USGS,conoco,1998-08-10T04:00:00Z,168,,,
USGS,conoco,1998-08-10T05:00:00Z,168,,,
USGS,conoco,1998-08-10T06:00:00Z,168,,,
USGS,conoco,1998-08-10T07:00:00Z,169.5,,,
USGS,conoco,1998-08-10T08:00:00Z,171.5,,,
USGS,conoco,1998-08-10T09:00:00Z,183,,,
USGS,conoco,1998-08-10T10:00:00Z,193.5,,,
USGS,conoco,1998-08-10T11:00:00Z,199.25,,,
USGS,conoco,1998-08-10T12:00:00Z,212,,,
USGS,conoco,1998-08-10T13:00:00Z,242,,,
USGS,conoco,1998-08-10T14:00:00Z,322.25,,,
USGS,conoco,1998-08-10T15:00:00Z,424.5,,,
USGS,conoco,1998-08-10T16:00:00Z,468.5,,,
USGS,conoco,1998-08-10T17:00:00Z,577,,,
USGS,conoco,1998-08-10T18:00:00Z,734,,,
USGS,conoco,1998-08-10T19:00:00Z,837.25,,,
USGS,conoco,1998-08-10T20:00:00Z,884.5,,,
USGS,conoco,1998-08-10T21:00:00Z,911.5,,,
USGS,conoco,1998-08-10T22:00:00Z,913,,,
USGS,conoco,1998-08-10T23:00:00Z,884.5,,,
USGS,conoco,1998-08-11T00:00:00Z,835.75,,,
USGS,conoco,1998-08-11T01:00:00Z,783,,,
USGS,conoco,1998-08-11T02:00:00Z,739,,,
USGS,conoco,1998-08-11T03:00:00Z,709.25,,,
USGS,conoco,1998-08-11T04:00:00Z,691.5,,,
USGS,conoco,1998-08-11T05:00:00Z,675,,,
USGS,conoco,1998-08-11T06:00:00Z,654.5,,,
USGS,conoco,1998-08-11T07:00:00Z,633,,,
USGS,conoco,1998-08-11T08:00:00Z,605.5,,,
USGS,conoco,1998-08-11T09:00:00Z,579.5,,,
USGS,conoco,1998-08-11T10:00:00Z,553.25,,,
USGS,conoco,1998-08-11T11:00:00Z,530.5,,,
USGS,conoco,1998-08-11T12:00:00Z,523,,,
USGS,conoco,1998-08-11T13:00:00Z,523,,,
USGS,conoco,1998-08-11T14:00:00Z,516.75,,,
USGS,conoco,1998-08-11T15:00:00Z,513,,,
USGS,conoco,1998-08-11T16:00:00Z,516.75,,,
USGS,conoco,1998-08-11T17:00:00Z,535.25,,,
USGS,conoco,1998-08-11T18:00:00Z,547,,,
USGS,conoco,1998-08-11T19:00:00Z,535.25,,,
USGS,conoco,1998-08-11T20:00:00Z,515.75,,,
USGS,conoco,1998-08-11T21:00:00Z,497,,,
USGS,conoco,1998-08-11T22:00:00Z,479.5,,,
USGS,conoco,1998-08-11T23:00:00Z,466.25,,,
USGS,conoco,1998-08-12T00:00:00Z,454.75,,,
USGS,conoco,1998-08-12T01:00:00Z,447,,,
USGS,conoco,1998-08-12T02:00:00Z,438,,,
USGS,conoco,1998-08-12T03:00:00Z,430.75,,,
USGS,conoco,1998-08-12T04:00:00Z,426,,,
USGS,conoco,1998-08-12T05:00:00Z,423,,,
USGS,conoco,1998-08-12T06:00:00Z,421,,,
USGS,conoco,1998-08-12T07:00:00Z,416,,,
USGS,conoco,1998-08-12T08:00:00Z,408,,,
USGS,conoco,1998-08-12T09:00:00Z,400,,,
USGS,conoco,1998-08-12T10:00:00Z,388,,,
USGS,conoco,1998-08-12T11:00:00Z,379,,,
USGS,conoco,1998-08-12T12:00:00Z,373,,,
USGS,conoco,1998-08-12T13:00:00Z,365,,,
USGS,conoco,1998-08-12T14:00:00Z,357.75,,,
USGS,conoco,1998-08-12T15:00:00Z,352,,,
USGS,conoco,1998-08-12T16:00:00Z,345,,,
USGS,conoco,1998-08-12T17:00:00Z,340,,,
USGS,conoco,1998-08-12T18:00:00Z,335,,,
USGS,conoco,1998-08-12T19:00:00Z,330,,,
USGS,conoco,1998-08-12T20:00:00Z,327,,,
USGS,conoco,1998-08-12T21:00:00Z,322.25,,,
USGS,conoco,1998-08-12T22:00:00Z,319,,,
USGS,conoco,1998-08-12T23:00:00Z,316,,,
USGS,conoco,1998-08-13T00:00:00Z,313,,,
USGS,conoco,1998-08-13T01:00:00Z,311.25,,,
USGS,conoco,1998-08-13T02:00:00Z,309,,,
USGS,conoco,1998-08-13T03:00:00Z,305,,,
USGS,conoco,1998-08-13T04:00:00Z,302,,,
USGS,conoco,1998-08-13T05:00:00Z,300.25,,,
USGS,conoco,1998-08-13T06:00:00Z,298,,,
USGS,conoco,1998-08-13T07:00:00Z,291,,,
USGS,conoco,1998-08-13T08:00:00Z,289,,,
USGS,conoco,1998-08-13T09:00:00Z,286.25,,,
USGS,conoco,1998-08-13T10:00:00Z,284,,,
USGS,conoco,1998-08-13T11:00:00Z,281,,,
USGS,conoco,1998-08-13T12:00:00Z,275.5,,,
USGS,conoco,1998-08-13T13:00:00Z,273,,,
USGS,conoco,1998-08-13T14:00:00Z,269.25,,,
USGS,conoco,1998-08-13T15:00:00Z,267,,,
USGS,conoco,1998-08-13T16:00:00Z,264.75,,,
USGS,conoco,1998-08-13T17:00:00Z,264,,,
USGS,conoco,1998-08-13T18:00:00Z,264,,,
USGS,conoco,1998-08-13T19:00:00Z,260,,,
USGS,conoco,1998-08-13T20:00:00Z,257.75,,,
USGS,conoco,1998-08-13T21:00:00Z,257,,,
USGS,conoco,1998-08-13T22:00:00Z,257,,,
USGS,conoco,1998-08-13T23:00:00Z,257,,,
USGS,conoco,1998-08-14T00:00:00Z,254,,,
USGS,conoco,1998-08-14T01:00:00Z,254,,,
USGS,conoco,1998-08-14T02:00:00Z,254,,,
USGS,conoco,1998-08-14T03:00:00Z,254,,,
USGS,conoco,1998-08-14T04:00:00Z,251.75,,,
USGS,conoco,1998-08-14T05:00:00Z,251,,,
USGS,conoco,1998-08-14T06:00:00Z,251,,,
USGS,conoco,1998-08-14T07:00:00Z,248,,,
USGS,conoco,1998-08-14T08:00:00Z,248,,,
USGS,conoco,1998-08-14T09:00:00Z,245.75,,,
USGS,conoco,1998-08-14T10:00:00Z,245,,,
USGS,conoco,1998-08-14T11:00:00Z,245,,,
USGS,conoco,1998-08-14T12:00:00Z,242.75,,,
USGS,conoco,1998-08-14T13:00:00Z,245,,,
USGS,conoco,1998-08-14T14:00:00Z,242,,,
USGS,conoco,1998-08-14T15:00:00Z,242,,,
USGS,conoco,1998-08-14T16:00:00Z,242,,,
USGS,conoco,1998-08-14T17:00:00Z,239.75,,,
USGS,conoco,1998-08-14T18:00:00Z,239,,,
USGS,conoco,1998-08-14T19:00:00Z,239,,,
USGS,conoco,1998-08-14T20:00:00Z,239,,,
USGS,conoco,1998-08-14T21:00:00Z,239,,,
USGS,conoco,1998-08-14T22:00:00Z,242,,,
USGS,conoco,1998-08-14T23:00:00Z,241.25,,,
USGS,conoco,1998-08-15T00:00:00Z,246.5,,,
USGS,conoco,1998-08-15T01:00:00Z,252.5,,,
USGS,conoco,1998-08-15T02:00:00Z,260.25,,,
USGS,conoco,1998-08-15T03:00:00Z,267,,,
USGS,conoco,1998-08-15T04:00:00Z,277,,,
USGS,conoco,1998-08-15T05:00:00Z,298.75,,,
USGS,conoco,1998-08-15T06:00:00Z,328,,,
USGS,conoco,1998-08-15T07:00:00Z,351,,,
USGS,conoco,1998-08-15T08:00:00Z,365.25,,,
USGS,conoco,1998-08-15T09:00:00Z,363,,,
USGS,conoco,1998-08-15T10:00:00Z,359.5,,,
USGS,conoco,1998-08-15T11:00:00Z,357,,,
USGS,conoco,1998-08-15T12:00:00Z,351,,,
USGS,conoco,1998-08-15T13:00:00Z,344,,,
USGS,conoco,1998-08-15T14:00:00Z,336.75,,,
USGS,conoco,1998-08-15T15:00:00Z,336.75,,,
USGS,conoco,1998-08-15T16:00:00Z,344,,,
USGS,conoco,1998-08-15T17:00:00Z,354,,,
USGS,conoco,1998-08-15T18:00:00Z,365,,,
USGS,conoco,1998-08-15T19:00:00Z,377,,,
USGS,conoco,1998-08-15T20:00:00Z,388,,,
USGS,conoco,1998-08-15T21:00:00Z,396,,,
USGS,conoco,1998-08-15T22:00:00Z,399,,,
USGS,conoco,1998-08-15T23:00:00Z,404,,,
USGS,conoco,1998-08-16T00:00:00Z,408.25,,,
USGS,conoco,1998-08-16T01:00:00Z,415,,,
USGS,conoco,1998-08-16T02:00:00Z,405,,,
USGS,conoco,1998-08-16T03:00:00Z,395,,,
USGS,conoco,1998-08-16T04:00:00Z,382.5,,,
USGS,conoco,1998-08-16T05:00:00Z,371,,,
USGS,conoco,1998-08-16T06:00:00Z,359.5,,,
USGS,conoco,1998-08-16T07:00:00Z,351,,,
USGS,conoco,1998-08-16T08:00:00Z,341.25,,,
USGS,conoco,1998-08-16T09:00:00Z,333,,,
USGS,conoco,1998-08-16T10:00:00Z,325,,,
USGS,conoco,1998-08-16T11:00:00Z,320.75,,,
USGS,conoco,1998-08-16T12:00:00Z,314,,,
USGS,conoco,1998-08-16T13:00:00Z,309.75,,,
USGS,conoco,1998-08-16T14:00:00Z,306,,,
USGS,conoco,1998-08-16T15:00:00Z,300.25,,,
USGS,conoco,1998-08-16T16:00:00Z,297,,,
USGS,conoco,1998-08-16T17:00:00Z,293.25,,,
USGS,conoco,1998-08-16T18:00:00Z,291,,,
USGS,conoco,1998-08-16T19:00:00Z,286.25,,,
USGS,conoco,1998-08-16T20:00:00Z,284,,,
USGS,conoco,1998-08-16T21:00:00Z,280,,,
USGS,conoco,1998-08-16T22:00:00Z,278.5,,,
USGS,conoco,1998-08-16T23:00:00Z,274,,,
USGS,conoco,1998-08-17T00:00:00Z,283.75,,,
USGS,conoco,1998-08-17T01:00:00Z,291,,,
USGS,conoco,1998-08-17T02:00:00Z,289,,,
USGS,conoco,1998-08-17T03:00:00Z,288,,,
USGS,conoco,1998-08-17T04:00:00Z,291,,,
USGS,conoco,1998-08-17T05:00:00Z,293.25,,,
USGS,conoco,1998-08-17T06:00:00Z,303.25,,,
USGS,conoco,1998-08-17T07:00:00Z,317.75,,,
USGS,conoco,1998-08-17T08:00:00Z,339.5,,,
USGS,conoco,1998-08-17T09:00:00Z,356.75,,,
USGS,conoco,1998-08-17T10:00:00Z,366,,,
USGS,conoco,1998-08-17T11:00:00Z,375,,,
USGS,conoco,1998-08-17T12:00:00Z,387.75,,,
USGS,conoco,1998-08-17T13:00:00Z,409.5,,,
USGS,conoco,1998-08-17T14:00:00Z,431.5,,,
USGS,conoco,1998-08-17T15:00:00Z,462.5,,,
USGS,conoco,1998-08-17T16:00:00Z,500.5,,,
USGS,conoco,1998-08-17T17:00:00Z,528,,,
USGS,conoco,1998-08-17T18:00:00Z,533,,,
USGS,conoco,1998-08-17T19:00:00Z,528,,,
USGS,conoco,1998-08-17T20:00:00Z,537.75,,,
USGS,conoco,1998-08-17T21:00:00Z,548.25,,,
USGS,conoco,1998-08-17T22:00:00Z,547,,,
USGS,conoco,1998-08-17T23:00:00Z,535.25,,,
USGS,conoco,1998-08-18T00:00:00Z,518,,,
USGS,conoco,1998-08-18T01:00:00Z,508.75,,,
USGS,conoco,1998-08-18T02:00:00Z,504,,,
USGS,conoco,1998-08-18T03:00:00Z,499,,,
USGS,conoco,1998-08-18T04:00:00Z,496,,,
USGS,conoco,1998-08-18T05:00:00Z,488.75,,,
USGS,conoco,1998-08-18T06:00:00Z,483,,,
USGS,conoco,1998-08-18T07:00:00Z,477.25,,,
USGS,conoco,1998-08-18T08:00:00Z,470.75,,,
USGS,conoco,1998-08-18T09:00:00Z,464,,,
USGS,conoco,1998-08-18T10:00:00Z,453.75,,,
USGS,conoco,1998-08-18T11:00:00Z,446,,,
USGS,conoco,1998-08-18T12:00:00Z,437,,,
USGS,conoco,1998-08-18T13:00:00Z,428.25,,,
USGS,conoco,1998-08-18T14:00:00Z,423,,,
USGS,conoco,1998-08-18T15:00:00Z,423,,,
USGS,conoco,1998-08-18T16:00:00Z,438.25,,,
USGS,conoco,1998-08-18T17:00:00Z,496,,,
USGS,conoco,1998-08-18T18:00:00Z,562,,,
USGS,conoco,1998-08-18T19:00:00Z,593,,,
USGS,conoco,1998-08-18T20:00:00Z,579.5,,,
USGS,conoco,1998-08-18T21:00:00Z,557,,,
USGS,conoco,1998-08-18T22:00:00Z,531.5,,,
USGS,conoco,1998-08-18T23:00:00Z,507.5,,,
USGS,conoco,1998-08-19T00:00:00Z,491,,,
USGS,conoco,1998-08-19T01:00:00Z,475.25,,,
USGS,conoco,1998-08-19T02:00:00Z,461.5,,,
USGS,conoco,1998-08-19T03:00:00Z,447,,,
USGS,conoco,1998-08-19T04:00:00Z,433.75,,,
USGS,conoco,1998-08-19T05:00:00Z,415.75,,,
USGS,conoco,1998-08-19T06:00:00Z,396,,,
USGS,conoco,1998-08-19T07:00:00Z,381.25,,,
USGS,conoco,1998-08-19T08:00:00Z,375,,,
USGS,conoco,1998-08-19T09:00:00Z,374,,,
USGS,conoco,1998-08-19T10:00:00Z,373,,,
USGS,conoco,1998-08-19T11:00:00Z,373,,,
USGS,conoco,1998-08-19T12:00:00Z,370,,,
USGS,conoco,1998-08-19T13:00:00Z,367,,,
USGS,conoco,1998-08-19T14:00:00Z,364,,,
USGS,conoco,1998-08-19T15:00:00Z,362,,,
USGS,conoco,1998-08-19T16:00:00Z,361,,,
USGS,conoco,1998-08-19T17:00:00Z,361,,,
USGS,conoco,1998-08-19T18:00:00Z,358,,,
USGS,conoco,1998-08-19T19:00:00Z,355,,,
USGS,conoco,1998-08-19T20:00:00Z,351,,,
USGS,conoco,1998-08-19T21:00:00Z,347,,,
USGS,conoco,1998-08-19T22:00:00Z,343,,,
USGS,conoco,1998-08-19T23:00:00Z,335,,,
USGS,conoco,1998-08-20T00:00:00Z,330,,,
USGS,conoco,1998-08-20T01:00:00Z,326,,,
USGS,conoco,1998-08-20T02:00:00Z,321.5,,,
USGS,conoco,1998-08-20T03:00:00Z,318,,,
USGS,conoco,1998-08-20T04:00:00Z,314,,,
USGS,conoco,1998-08-20T05:00:00Z,309.75,,,
USGS,conoco,1998-08-20T06:00:00Z,306,,,
USGS,conoco,1998-08-20T07:00:00Z,303,,,
USGS,conoco,1998-08-20T08:00:00Z,299.5,,,
USGS,conoco,1998-08-20T09:00:00Z,297,,,
USGS,conoco,1998-08-20T10:00:00Z,294,,,
USGS,conoco,1998-08-20T11:00:00Z,292.5,,,
USGS,conoco,1998-08-20T12:00:00Z,291,,,
USGS,conoco,1998-08-20T13:00:00Z,288,,,
USGS,conoco,1998-08-20T14:00:00Z,285.5,,,
USGS,conoco,1998-08-20T15:00:00Z,283,,,
USGS,conoco,1998-08-20T16:00:00Z,278.5,,,
USGS,conoco,1998-08-20T17:00:00Z,274,,,
USGS,conoco,1998-08-20T18:00:00Z,271.333333333333,,,
USGS,conoco,1998-08-20T19:00:00Z,270,,,
USGS,conoco,1998-08-20T20:00:00Z,267,,,
USGS,conoco,1998-08-20T21:00:00Z,267,,,
USGS,conoco,1998-08-20T22:00:00Z,264,,,
USGS,conoco,1998-08-20T23:00:00Z,263,,,
USGS,conoco,1998-08-21T00:00:00Z,260,,,
USGS,conoco,1998-08-21T01:00:00Z,258.5,,,
USGS,conoco,1998-08-21T02:00:00Z,257,,,
USGS,conoco,1998-08-21T03:00:00Z,254,,,
USGS,conoco,1998-08-21T04:00:00Z,253.25,,,
USGS,conoco,1998-08-21T05:00:00Z,251,,,
USGS,conoco,1998-08-21T06:00:00Z,251,,,
USGS,conoco,1998-08-21T07:00:00Z,249.5,,,
